iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
2,254.0,-1.8750684261322021,0,0.001,,0.030391655288386228,0.005,0.11396870733144836,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
2,255.0,-0.5353948473930359,0,0.001,,0.29618842617851426,0.005,0.41814836636966723,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
2,256.0,-2.473989486694336,0,0.001,,0.006680681432309245,0.005,0.05726298370550781,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
2,257.0,-2.09368634223938,0,0.001,,0.01814396518525352,0.005,0.08299230024347554,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
2,258.0,-2.593329668045044,0,0.001,,0.0047525804753465435,0.005,0.045404204009962514,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
2,259.0,-0.8962677121162415,0,0.001,,0.1850548996108239,0.005,0.32851713002119504,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
2,260.0,-0.06603790074586868,0,0.001,,0.47367382543294567,0.005,0.49059106219417314,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_R,260,260.0
2,261.0,0.5418654680252075,0,0.001,,0.2939555935118223,0.005,0.4166299750561261,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_R,261,261.0
2,262.0,0.5002713799476624,0,0.001,,0.3084420017390608,0.005,0.4320588351208633,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_R,262,262.0
2,263.0,-2.9004998207092285,0,0.001,,0.0018628402567363786,0.005,0.022272969977077787,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_R,263,263.0
2,264.0,-0.9856824278831482,0,0.001,,0.16214448751697252,0.005,0.30402091409432347,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_R,264,264.0
2,265.0,1.482347846031189,0,0.001,,0.06912388174591305,0.005,0.179025880780782,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_R,265,265.0
2,266.0,2.271280288696289,0,0.001,,0.01156500785144687,0.005,0.07510611676998662,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_R,266,266.0
2,267.0,0.5630803108215332,0,0.001,,0.2866900990199945,0.005,0.4139056889662559,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_R,267,267.0
2,268.0,-1.9079537391662598,0,0.001,,0.028198597827200418,0.005,0.11274609359457108,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_R,268,268.0
2,269.0,-0.2695842385292053,0,0.001,,0.39374006368791165,0.005,0.48171495670583664,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_R,269,269.0
2,270.0,-2.0396718978881836,0,0.001,,0.020691507849201096,0.005,0.09311178532140493,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_R,270,270.0
2,271.0,-0.04079214856028557,0,0.001,,0.4837307993459418,0.005,0.49243305240713514,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_R,271,271.0
2,272.0,-2.1452391147613525,0,0.001,,0.01596686685548899,0.005,0.0779449807693109,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_R,272,272.0
2,273.0,-1.4340263605117798,0,0.001,,0.07578237024904716,0.005,0.1894559256226179,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_R,273,273.0
2,274.0,-1.9131804704666138,0,0.001,,0.02786247638700051,0.005,0.11274609359457108,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_R,274,274.0
2,275.0,-2.3959219455718994,0,0.001,,0.008289310164089445,0.005,0.06487286215374348,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_R,275,275.0
2,276.0,-3.9057204723358154,1,0.001,-,4.6972529724724206e-05,0.005,0.0013273386461864953,1,-,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_R,276,276.0
2,277.0,-4.396651268005371,1,0.001,-,5.496687785987966e-06,0.005,0.00032980126715927794,1,-,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_R,277,277.0
2,278.0,-4.045013427734375,1,0.001,-,2.6160062609147315e-05,0.005,0.0010464025043658927,1,-,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_R,278,278.0
2,279.0,-1.5979928970336914,0,0.001,,0.055022278941319974,0.005,0.16383932791962214,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_R,279,279.0
2,280.0,0.6464102268218994,0,0.001,,0.2590068595196802,0.005,0.3897976855494424,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_R,280,280.0
2,281.0,1.114626169204712,0,0.001,,0.132505325665581,0.005,0.2635465040862384,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_R,281,281.0
2,282.0,0.9727312326431274,0,0.001,,0.16534344909841736,0.005,0.30682289523417655,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_R,282,282.0
2,283.0,-1.263388752937317,0,0.001,,0.10322475205369713,0.005,0.226590919142262,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_R,283,283.0
2,284.0,1.5699211359024048,0,0.001,,0.058216729877685766,0.005,0.1703904289102998,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_R,284,284.0
2,285.0,1.3529000282287598,0,0.001,,0.08804378519748707,0.005,0.20317796584035475,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_R,285,285.0
2,286.0,-1.6251091957092285,0,0.001,,0.052069646925576765,0.005,0.15979828065810095,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_R,286,286.0
2,287.0,0.19966302812099457,0,0.001,,0.42087206539015476,0.005,0.4849174908353758,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_R,287,287.0
2,288.0,0.8433703780174255,0,0.001,,0.19951066667820272,0.005,0.3387916981327971,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_R,288,288.0
2,289.0,1.553536295890808,0,0.001,,0.06014753251314605,0.005,0.17322489363786062,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_R,289,289.0
2,290.0,1.7787747383117676,0,0.001,,0.03763835017416705,0.005,0.1302865967567321,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_R,290,290.0
2,291.0,0.792966902256012,0,0.001,,0.21389855326191826,0.005,0.35322696868940634,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_R,291,291.0
2,292.0,1.8638060092926025,0,0.001,,0.03117447578151126,0.005,0.11569908537468096,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_R,292,292.0
2,293.0,-0.713874101638794,0,0.001,,0.23765251654190633,0.005,0.3752408155924837,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_R,293,293.0
2,294.0,-1.7490484714508057,0,0.001,,0.04014132057292526,0.005,0.13505491033881395,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_R,294,294.0
2,295.0,-1.299805998802185,0,0.001,,0.09683373449018956,0.005,0.2163825757833228,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_R,295,295.0
2,296.0,-0.2565762996673584,0,0.001,,0.3987529363842759,0.005,0.48171495670583664,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_R,296,296.0
2,297.0,-1.4650828838348389,0,0.001,,0.07144915293664854,0.005,0.18372639326566767,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_R,297,297.0
2,298.0,0.6531966924667358,0,0.001,,0.25681474114108743,0.005,0.38845927231424987,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_R,298,298.0
2,299.0,2.298797845840454,0,0.001,,0.010758210601268418,0.005,0.07491782873954644,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_R,299,299.0
2,300.0,1.4865723848342896,0,0.001,,0.06856389292578556,0.005,0.179025880780782,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_R,300,300.0
2,301.0,-0.8676967024803162,0,0.001,,0.19278019576835898,0.005,0.33344614200398015,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_R,301,301.0
2,302.0,2.4390876293182373,0,0.001,,0.007362198608399856,0.005,0.06023617043236246,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_R,302,302.0
2,303.0,2.212876319885254,0,0.001,,0.013453086844172303,0.005,0.0775724151941622,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_R,303,303.0
2,304.0,2.149533748626709,0,0.001,,0.015796056897347702,0.005,0.0779449807693109,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_R,304,304.0
2,305.0,3.561676502227783,1,0.001,+,0.0001842471269590396,0.005,0.00442193104701695,1,+,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_R,305,305.0
2,306.0,3.2009856700897217,1,0.001,+,0.0006847917159710264,0.005,0.010271875739565397,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_R,306,306.0
2,307.0,2.1638965606689453,0,0.001,,0.015236144481782656,0.005,0.0775724151941622,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_R,307,307.0
2,308.0,1.8521394729614258,0,0.001,,0.032002898786438076,0.005,0.11756166901140518,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_R,308,308.0
2,309.0,2.971432685852051,0,0.001,,0.0014820692254171807,0.005,0.01976092300556241,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_R,309,309.0
2,310.0,3.533508062362671,1,0.001,+,0.00020504179108151612,0.005,0.004613440299334113,1,+,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_R,310,310.0
2,311.0,0.1487695574760437,0,0.001,,0.44086773644638644,0.005,0.48677187269931127,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_R,311,311.0
2,312.0,4.696460247039795,1,0.001,+,1.323543618707927e-06,0.005,9.529514054697075e-05,1,+,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_R,312,312.0
2,313.0,4.79072904586792,1,0.001,+,8.308820297467629e-07,0.005,7.477938267720866e-05,1,+,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_R,313,313.0
2,314.0,1.254747986793518,0,0.001,,0.10478512983651139,0.005,0.22862210146147938,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_R,314,314.0
2,315.0,1.5165759325027466,0,0.001,,0.06468689284316181,0.005,0.17641879866316856,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_R,315,315.0
2,316.0,-0.01896866224706173,0,0.001,,0.49243305240713514,0.005,0.49243305240713514,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_R,316,316.0
2,317.0,-0.14050588011741638,0,0.001,,0.4441301534583793,0.005,0.48677187269931127,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_R,317,317.0
2,318.0,-2.0969936847686768,0,0.001,,0.017997067193736716,0.005,0.08299230024347554,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_R,318,318.0
2,319.0,-0.667156994342804,0,0.001,,0.25233592895290813,0.005,0.3865571677576465,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_R,319,319.0
2,320.0,-0.8824854493141174,0,0.001,,0.1887571724897048,0.005,0.32986690338006663,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_R,320,320.0
2,321.0,-0.8838953971862793,0,0.001,,0.18837634107378448,0.005,0.32986690338006663,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_R,321,321.0
2,322.0,-1.2819346189498901,0,0.001,,0.0999327912657983,0.005,0.22071045923734595,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_R,322,322.0
2,323.0,-1.5055668354034424,0,0.001,,0.06608920375055388,0.005,0.1788880703022511,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_R,323,323.0
2,324.0,-1.354788064956665,0,0.001,,0.08774254512221341,0.005,0.20317796584035475,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_R,324,324.0
2,325.0,0.3008520007133484,0,0.001,,0.3817636766836907,0.005,0.48019901327901376,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_R,325,325.0
2,326.0,-0.37718167901039124,0,0.001,,0.3530192972881431,0.005,0.4537592513479987,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_R,326,326.0
2,327.0,-0.48183590173721313,0,0.001,,0.31496126161184423,0.005,0.4344293263611645,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_R,327,327.0
2,328.0,-1.8412387371063232,0,0.001,,0.032793290490371066,0.005,0.11924832905589478,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_R,328,328.0
2,329.0,1.1543701887130737,0,0.001,,0.12417421587337585,0.005,0.2530540001875209,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_R,329,329.0
2,330.0,0.080693319439888,0,0.001,,0.46784292490333707,0.005,0.48982260693889973,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_R,330,330.0
2,331.0,0.8270869255065918,0,0.001,,0.20409389711188053,0.005,0.3449474317383896,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_R,331,331.0
2,332.0,-0.024895919486880302,0,0.001,,0.49006899100230567,0.005,0.49243305240713514,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_R,332,332.0
2,333.0,-2.283859968185425,0,0.001,,0.011189880983446544,0.005,0.07491782873954644,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_R,333,333.0
2,334.0,-0.628457248210907,0,0.001,,0.26485222224052896,0.005,0.39562987554601836,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_R,334,334.0
2,335.0,-2.1737430095672607,0,0.001,,0.014862220339076242,0.005,0.0775724151941622,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_R,335,335.0
2,336.0,0.6696388721466064,0,0.001,,0.2515440138776815,0.005,0.3865571677576465,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_R,336,336.0
2,337.0,-1.4462465047836304,0,0.001,,0.07405403711651004,0.005,0.1877426293094621,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_R,337,337.0
2,338.0,0.5089882612228394,0,0.001,,0.30538022616351274,0.005,0.4294409430424398,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_R,338,338.0
2,339.0,-3.450058698654175,1,0.001,-,0.00028023233727215454,0.005,0.005934331848116214,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_R,339,339.0
2,340.0,-5.182438373565674,1,0.001,-,1.0950186910335665e-07,0.005,1.97103364386042e-05,1,-,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_R,340,340.0
2,341.0,-1.691298007965088,0,0.001,,0.04538995015786452,0.005,0.1472106491606417,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_R,341,341.0
2,342.0,-1.4824525117874146,0,0.001,,0.069109965202294,0.005,0.179025880780782,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_R,342,342.0
2,343.0,-0.7321450710296631,0,0.001,,0.2320400133288844,0.005,0.3742285943675771,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_R,343,343.0
2,344.0,-0.4731178283691406,0,0.001,,0.31806455897916613,0.005,0.4359811909029821,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_R,344,344.0
2,345.0,-3.2280471324920654,1,0.001,-,0.0006231921810045441,0.005,0.009754312398331995,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_R,345,345.0
2,346.0,-0.07732561230659485,0,0.001,,0.4691822581141718,0.005,0.48982260693889973,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_R,346,346.0
2,347.0,-3.3050270080566406,1,0.001,-,0.0004748362406117515,0.005,0.008547052331011527,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_R,347,347.0
2,348.0,0.26045823097229004,0,0.001,,0.3972551652666787,0.005,0.48171495670583664,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_R,348,348.0
2,349.0,2.1660850048065186,0,0.001,,0.015152345924697866,0.005,0.0775724151941622,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_R,349,349.0
2,350.0,0.2160596251487732,0,0.001,,0.4144706354198985,0.005,0.4849174908353758,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_R,350,350.0
2,351.0,-1.3932241201400757,0,0.001,,0.08177601404480278,0.005,0.19831806323220988,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_R,351,351.0
2,352.0,-1.5439260005950928,0,0.001,,0.061303130230694926,0.005,0.17350317162948448,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_R,352,352.0
2,353.0,-1.1643155813217163,0,0.001,,0.12214807221275542,0.005,0.25272014940570087,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_R,353,353.0
2,354.0,-0.9976781606674194,0,0.001,,0.15921772330096545,0.005,0.30167568625446084,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_R,354,354.0
2,355.0,-2.1406917572021484,0,0.001,,0.016149451837417318,0.005,0.0779449807693109,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_R,355,355.0
2,356.0,-1.140757441520691,0,0.001,,0.12698543770962634,0.005,0.2553897071255055,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_R,356,356.0
2,357.0,0.15717056393623352,0,0.001,,0.4375552132613937,0.005,0.48677187269931127,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_R,357,357.0
2,358.0,-0.13182920217514038,0,0.001,,0.4475596940652001,0.005,0.48677187269931127,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
2,359.0,0.8448012471199036,0,0.001,,0.19911090909740192,0.005,0.3387916981327971,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
2,360.0,-4.795570373535156,1,0.001,-,8.110630429075051e-07,0.005,7.477938267720866e-05,1,-,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
3,1.0,0.13560986518859863,0,0.001,,0.446064853105551,0.005,0.48557526764948294,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
3,2.0,0.6718620657920837,0,0.001,,0.2508357559883466,0.005,0.4203240173073028,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
3,3.0,1.1133379936218262,0,0.001,,0.1327816473372369,0.005,0.32970657758278404,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
3,4.0,0.8285815119743347,0,0.001,,0.20367062658079937,0.005,0.3872150951923333,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
3,5.0,0.36321738362312317,0,0.001,,0.3582212514288421,0.005,0.4770706072362804,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
3,6.0,0.39451244473457336,0,0.001,,0.3466013705646874,0.005,0.4770706072362804,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
3,7.0,1.3311259746551514,0,0.001,,0.09157378176790426,0.005,0.3052459392263476,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
3,8.0,0.4482421875,0,0.001,,0.3269892094773122,0.005,0.4689596244278279,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
3,9.0,0.5345275402069092,0,0.001,,0.2964883003409983,0.005,0.44659325574376313,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
3,10.0,-0.026926269754767418,0,0.001,,0.4892592704381327,0.005,0.49894149295847523,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
3,11.0,-0.8123927116394043,0,0.001,,0.20828316350058163,0.005,0.3872150951923333,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
3,12.0,0.8133466243743896,0,0.001,,0.20800967622405514,0.005,0.3872150951923333,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
3,13.0,0.8494649529457092,0,0.001,,0.19781131193677676,0.005,0.38450271577991685,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
3,14.0,0.6353209018707275,0,0.001,,0.26260957204508306,0.005,0.4280206212596893,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
3,15.0,0.1768570989370346,0,0.001,,0.4298103187108066,0.005,0.48557526764948294,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
3,16.0,0.27601930499076843,0,0.001,,0.39126661938087737,0.005,0.47816914797780935,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
3,17.0,0.6009073853492737,0,0.001,,0.27395083696189204,0.005,0.43832133913902727,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
3,18.0,0.3099440336227417,0,0.001,,0.3783017582541828,0.005,0.4770706072362804,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
3,19.0,0.5282493829727173,0,0.001,,0.2986631291285061,0.005,0.44684637797913757,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
3,20.0,0.5017078518867493,0,0.001,,0.3079365202348092,0.005,0.45433257083824313,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
3,21.0,0.15487682819366455,0,0.001,,0.4384592108130621,0.005,0.48557526764948294,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
