iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
2,263.0,-3.1083054542541504,1,0.001,-,0.0009408174123768904,0.005,0.006634921260431915,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_R,263,263.0
2,264.0,-0.9443811774253845,0,0.001,,0.17248744826379625,0.005,0.2693457845965434,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_R,264,264.0
2,265.0,2.827838659286499,0,0.001,,0.0023431709187766107,0.005,0.013212520004018695,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_R,265,265.0
2,266.0,3.042581796646118,0,0.001,,0.0011727902988963178,0.005,0.007805784612326312,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_R,266,266.0
2,267.0,0.6529414057731628,0,0.001,,0.25689702698409106,0.005,0.3419678457558721,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_R,267,267.0
2,268.0,-3.2479000091552734,1,0.001,-,0.0005813005952616959,0.005,0.0047201608335249706,1,-,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_R,268,268.0
2,269.0,-0.857611358165741,0,0.001,,0.19555355056866902,0.005,0.292760621924526,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_R,269,269.0
2,270.0,-3.8767735958099365,1,0.001,-,5.292538498529916e-05,0.005,0.0009342481001752808,1,-,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_R,270,270.0
2,271.0,-1.3391191959381104,0,0.001,,0.09026593612766082,0.005,0.17205619750155066,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_R,271,271.0
2,272.0,-3.2687299251556396,1,0.001,-,0.0005401568218864783,0.005,0.004568826451789796,1,-,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_R,272,272.0
2,273.0,-1.66888427734375,0,0.001,,0.04757015805987642,0.005,0.10789655962184261,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_R,273,273.0
2,274.0,-3.089244842529297,0,0.001,,0.0010033299565619896,0.005,0.006904270548545217,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_R,274,274.0
2,275.0,-3.3279755115509033,1,0.001,-,0.0004373977787924829,0.005,0.004228178528327334,1,-,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_R,275,275.0
2,276.0,-5.48674201965332,1,0.001,-,2.0470718430742556e-08,0.005,1.0388889603601848e-06,1,-,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_R,276,276.0
2,277.0,-5.37077522277832,1,0.001,-,3.919944052797205e-08,0.005,1.768330317150739e-06,1,-,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_R,277,277.0
2,278.0,-5.567378520965576,1,0.001,-,1.293001200489517e-08,0.005,8.749308123312399e-07,1,-,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_R,278,278.0
2,279.0,-2.4872751235961914,0,0.001,,0.006436290322841035,0.005,0.02693952444405629,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_R,279,279.0
2,280.0,0.05085880309343338,0,0.001,,0.4797190166843349,0.005,0.4877770813255493,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_R,280,280.0
2,281.0,1.044717788696289,0,0.001,,0.14807671039247428,0.005,0.24282309870406307,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_R,281,281.0
2,282.0,1.0320854187011719,0,0.001,,0.15101605198686047,0.005,0.24433964076457734,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_R,282,282.0
2,283.0,-2.0144705772399902,0,0.001,,0.021980075475670623,0.005,0.06112267563782379,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_R,283,283.0
2,284.0,1.482486605644226,0,0.001,,0.06910543248915789,0.005,0.1409889728170759,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_R,284,284.0
2,285.0,1.292492151260376,0,0.001,,0.09809338113985527,0.005,0.1810268761035511,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_R,285,285.0
2,286.0,-1.6311373710632324,0,0.001,,0.051430668364827174,0.005,0.11396084438973605,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_R,286,286.0
2,287.0,0.83768230676651,0,0.001,,0.20110457652980096,0.005,0.2969034838949061,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_R,287,287.0
2,288.0,0.9841646552085876,0,0.001,,0.162517280576714,0.005,0.2557442477292476,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_R,288,288.0
2,289.0,2.0800743103027344,0,0.001,,0.018759358747841546,0.005,0.054793522673551566,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_R,289,289.0
2,290.0,2.227712631225586,0,0.001,,0.012949842084152676,0.005,0.04345153624930567,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_R,290,290.0
2,291.0,0.5688053369522095,0,0.001,,0.2847441262082191,0.005,0.3646880606957002,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_R,291,291.0
2,292.0,1.933833122253418,0,0.001,,0.02656682447299741,0.005,0.06958794023249644,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_R,292,292.0
2,293.0,-0.6097062826156616,0,0.001,,0.27102819600667416,0.005,0.3518176354809725,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_R,293,293.0
2,294.0,-1.9594011306762695,0,0.001,,0.02503291418330762,0.005,0.06686423130541377,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_R,294,294.0
2,295.0,-2.288661479949951,0,0.001,,0.011049514382780658,0.005,0.03873926612782496,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_R,295,295.0
2,296.0,-0.617433488368988,0,0.001,,0.2684744195430364,0.005,0.35161488494991217,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_R,296,296.0
2,297.0,-1.209173560142517,0,0.001,,0.11329808661108859,0.005,0.20263886856432584,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_R,297,297.0
2,298.0,0.15921853482723236,0,0.001,,0.4367483507277082,0.005,0.47029734357617753,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_R,298,298.0
2,299.0,1.863365650177002,0,0.001,,0.03120541968437684,0.005,0.07725244141376218,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_R,299,299.0
2,300.0,1.3642109632492065,0,0.001,,0.0862505893528428,0.005,0.16675113941549607,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_R,300,300.0
2,301.0,-1.4455195665359497,0,0.001,,0.07415600053911278,0.005,0.14831200107822556,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_R,301,301.0
2,302.0,2.956857204437256,0,0.001,,0.0015539600612847137,0.005,0.009857934138774902,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_R,302,302.0
2,303.0,2.01719069480896,0,0.001,,0.0218378083841682,0.005,0.06112267563782379,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_R,303,303.0
2,304.0,2.2039809226989746,0,0.001,,0.013762842882307827,0.005,0.04432753436618777,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_R,304,304.0
2,305.0,3.8554768562316895,1,0.001,+,5.7752129138854346e-05,0.005,0.0009470312507535772,1,+,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_R,305,305.0
2,306.0,3.1609175205230713,1,0.001,+,0.000786365127922543,0.005,0.005912300776602823,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_R,306,306.0
2,307.0,2.4158761501312256,0,0.001,,0.007848699805048025,0.005,0.031240903145583317,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_R,307,307.0
2,308.0,1.9809998273849487,0,0.001,,0.023795646472442762,0.005,0.06483914407927356,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_R,308,308.0
2,309.0,4.421657562255859,1,0.001,+,4.8973300361034505e-06,0.005,0.00011046199970322227,1,+,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_R,309,309.0
2,310.0,3.7551140785217285,1,0.001,+,8.663127165664724e-05,0.005,0.0011724098764199593,1,+,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_R,310,310.0
2,311.0,0.6345521807670593,0,0.001,,0.2628602621353271,0.005,0.3464976182692948,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_R,311,311.0
2,312.0,5.747315883636475,1,0.001,+,4.533562213102184e-09,0.005,3.681252517038974e-07,1,+,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_R,312,312.0
2,313.0,5.953822135925293,1,0.001,+,1.3097574301671055e-09,0.005,1.3294037916196122e-07,1,+,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_R,313,313.0
2,314.0,2.066974401473999,0,0.001,,0.01936828306208541,0.005,0.05616802088004769,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_R,314,314.0
2,315.0,1.6348285675048828,0,0.001,,0.05104249515877058,0.005,0.11386402766187284,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_R,315,315.0
2,316.0,-0.2227621227502823,0,0.001,,0.41186032446885157,0.005,0.4644915012207858,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_R,316,316.0
2,317.0,0.3261769711971283,0,0.001,,0.3721452318802233,0.005,0.43416943719359385,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_R,317,317.0
2,318.0,-3.370832681655884,1,0.001,-,0.0003747067950041474,0.005,0.0039007938146585603,1,-,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_R,318,318.0
2,319.0,-1.1724011898040771,0,0.001,,0.12051801102352233,0.005,0.21181953452619076,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_R,319,319.0
2,320.0,-0.79792720079422,0,0.001,,0.212456368712168,0.005,0.30587689963524894,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_R,320,320.0
2,321.0,-1.8897708654403687,0,0.001,,0.029394305836469216,0.005,0.07412477123979194,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_R,321,321.0
2,322.0,-1.825285792350769,0,0.001,,0.03397895652532949,0.005,0.0821158116028796,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_R,322,322.0
2,323.0,-1.8751076459884644,0,0.001,,0.030388957945826148,0.005,0.07569274187733384,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_R,323,323.0
2,324.0,-0.961083710193634,0,0.001,,0.16825503979166634,0.005,0.2637511434572067,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_R,324,324.0
2,325.0,0.15680105984210968,0,0.001,,0.43770081877586753,0.005,0.47029734357617753,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_R,325,325.0
2,326.0,-0.047510337084531784,0,0.001,,0.4810532459191966,0.005,0.4877770813255493,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_R,326,326.0
2,327.0,-0.8091322779655457,0,0.001,,0.20921953181541664,0.005,0.30239157940952666,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_R,327,327.0
2,328.0,-2.2065536975860596,0,0.001,,0.01367262741451306,0.005,0.04432753436618777,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_R,328,328.0
2,329.0,0.872756838798523,0,0.001,,0.19139781485099294,0.005,0.28887551237733505,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_R,329,329.0
2,330.0,-0.06486250460147858,0,0.001,,0.4741417373463037,0.005,0.4877770813255493,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_R,330,330.0
2,331.0,-0.17378421127796173,0,0.001,,0.4310175265769335,0.005,0.47029734357617753,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_R,331,331.0
2,332.0,-0.21394085884094238,0,0.001,,0.4152965885299144,0.005,0.4644915012207858,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_R,332,332.0
2,333.0,-2.5085341930389404,0,0.001,,0.006061661710397248,0.005,0.026062637704759566,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_R,333,333.0
2,334.0,-0.27955061197280884,0,0.001,,0.389911151359383,0.005,0.44592655620256194,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_R,334,334.0
2,335.0,-3.4668235778808594,1,0.001,-,0.0002633237143484313,0.005,0.0029697063340406423,1,-,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_R,335,335.0
2,336.0,0.3792670667171478,0,0.001,,0.35224477646854946,0.005,0.4181619276205587,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_R,336,336.0
2,337.0,-1.9686845541000366,0,0.001,,0.024494663048032057,0.005,0.06585982250000673,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_R,337,337.0
2,338.0,0.1673038899898529,0,0.001,,0.43356547175535587,0.005,0.47029734357617753,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_R,338,338.0
2,339.0,-4.842851638793945,1,0.001,-,6.399442743301584e-07,0.005,2.165144794817036e-05,1,-,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_R,339,339.0
2,340.0,-6.779398441314697,1,0.001,-,6.033864620243847e-12,0.005,2.449749035819002e-09,1,-,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_R,340,340.0
2,341.0,-3.068044662475586,0,0.001,,0.0010773220634635935,0.005,0.007289879296103649,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_R,341,341.0
2,342.0,-2.8059074878692627,0,0.001,,0.002508754772707915,0.005,0.0137394662747381,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_R,342,342.0
2,343.0,-1.0060876607894897,0,0.001,,0.1571867018827488,0.005,0.24831829169025685,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_R,343,343.0
2,344.0,-0.7024816870689392,0,0.001,,0.2411894091643419,0.005,0.33082060851595546,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_R,344,344.0
2,345.0,-3.2768681049346924,1,0.001,-,0.000524826949190116,0.005,0.0045336115185358955,1,-,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_R,345,345.0
2,346.0,0.03666956350207329,0,0.001,,0.4853742385603988,0.005,0.4877770813255493,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_R,346,346.0
2,347.0,-3.8266234397888184,1,0.001,-,6.495650830256685e-05,0.005,0.0009663228958513008,1,-,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_R,347,347.0
2,348.0,0.1517421454191208,0,0.001,,0.43969515740567433,0.005,0.47029734357617753,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_R,348,348.0
2,349.0,2.908877372741699,0,0.001,,0.0018136455355923268,0.005,0.010846728133118627,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_R,349,349.0
2,350.0,-0.8474225401878357,0,0.001,,0.19837982263706355,0.005,0.2950264028961458,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_R,350,350.0
2,351.0,-2.154945135116577,0,0.001,,0.015583063916228402,0.005,0.04787409647005927,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_R,351,351.0
2,352.0,-2.3400228023529053,0,0.001,,0.009641281282398604,0.005,0.03658280561358723,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_R,352,352.0
2,353.0,-1.6536449193954468,0,0.001,,0.04909984007787998,0.005,0.1107474170645515,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_R,353,353.0
2,354.0,-1.6160521507263184,0,0.001,,0.05304151916127305,0.005,0.11640463124041545,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_R,354,354.0
2,355.0,-3.362591028213501,1,0.001,-,0.00038607331988963926,0.005,0.003918644196879839,1,-,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_R,355,355.0
2,356.0,-1.8908767700195312,0,0.001,,0.02932039803186415,0.005,0.07412477123979194,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_R,356,356.0
2,357.0,0.6129087209701538,0,0.001,,0.26996834824821714,0.005,0.3518176354809725,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_R,357,357.0
2,358.0,0.30343666672706604,0,0.001,,0.38077855300876395,0.005,0.43794927059931493,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
2,359.0,0.5422228574752808,0,0.001,,0.29383249541045164,0.005,0.37514463250516783,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
2,360.0,-6.17614221572876,1,0.001,-,3.2843411550352966e-10,0.005,6.667212544721651e-08,1,-,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
2,361.0,-0.4187350869178772,0,0.001,,0.33770487500839036,0.005,0.4044489063522315,0,,"361, 394",AV,Thalamus: Anteroventral Nucleus,,,,"256, 280",idx_L,361,361.0
2,362.0,1.911168098449707,0,0.001,,0.027991491052138457,0.005,0.07147512809539756,0,,"362, 395",CeM,Thalamus: Central medial,,,,"96, 88",idx_L,362,362.0
2,363.0,-1.4230529069900513,0,0.001,,0.07736040932596784,0.005,0.15321134725045338,0,,"363, 396",CL,Thalamus: Central lateral,,,,"16, 16",idx_L,363,363.0
2,366.0,-1.3221973180770874,0,0.001,,0.09305122695883228,0.005,0.17612572655569775,0,,"366, 399",LGN,Thalamus: Lateral Geniculate,,,,"328, 256",idx_L,366,366.0
2,367.0,0.36998388171195984,0,0.001,,0.35569725005847885,0.005,0.41980547535971635,0,,"367, 400",LP,Thalamus: Lateral Posterior,,,,"256, 264",idx_L,367,367.0
2,368.0,-0.7828701734542847,0,0.001,,0.21685167709149433,0.005,0.30891852947069015,0,,"368, 401",L-Sg,Thalamus: Limitans Suprageniculate,,,,"32, 16",idx_L,368,368.0
2,369.0,0.0981379821896553,0,0.001,,0.4609113638272515,0.005,0.48482316710266976,0,,"369, 402",MDl,Thalamus: Mediodorsolateral parvocellular,,,,"328, 320",idx_L,369,369.0
2,370.0,-0.35385075211524963,0,0.001,,0.36172536812522593,0.005,0.42568260712707745,0,,"370, 403",MDm,Thalamus: Mediodorsomedial magnocellular,,,,"1104, 1192",idx_L,370,370.0
2,371.0,-1.386713981628418,0,0.001,,0.08276449773523553,0.005,0.16091387899810694,0,,"371, 404",MGN,Thalamus: Medial Geniculate,,,,"160, 168",idx_L,371,371.0
2,372.0,-0.8301874995231628,0,0.001,,0.2032163908720263,0.005,0.2978854692638445,0,,"372, 405",MV(Re),Thalamus: Reuniens,,,,"8, 8",idx_L,372,372.0
2,374.0,0.20093241333961487,0,0.001,,0.42037571118442896,0.005,0.46712395819446306,0,,"374, 407",PuA,Thalamus: Pulvinar anterior,,,,"320, 280",idx_L,374,374.0
2,375.0,-0.30447253584861755,0,0.001,,0.3803839566717807,0.005,0.43794927059931493,0,,"375, 408",PuI,Thalamus: Pulvinar inferior,,,,"336, 280",idx_L,375,375.0
2,376.0,0.863754153251648,0,0.001,,0.19386147906433748,0.005,0.2915102240745223,0,,"376, 409",PuL,Thalamus: Pulvinar lateral,,,,"304, 256",idx_L,376,376.0
2,377.0,1.2041497230529785,0,0.001,,0.11426585720448124,0.005,0.20347341239043587,0,,"377, 410",PuM,Thalamus: Pulvinar medial,,,,"1904, 1680",idx_L,377,377.0
2,378.0,-1.7883765697479248,0,0.001,,0.03685763692602394,0.005,0.08750994498225566,0,,"378, 411",VA,Thalamus: Ventral Anterior,,,,"608, 616",idx_L,378,378.0
2,379.0,-0.7528082728385925,0,0.001,,0.22578256737377161,0.005,0.3160955943232802,0,,"379, 412",VLa,Thalamus: Ventral Lateral Anterior,,,,"880, 856",idx_L,379,379.0
2,380.0,0.2106349617242813,0,0.001,,0.41658606439831625,0.005,0.4646536872135066,0,,"380, 413",VLp,Thalamus: Ventral Lateral Posterior,,,,"1384, 1288",idx_L,380,380.0
2,382.0,-2.2880136966705322,0,0.001,,0.011068361750807132,0.005,0.03873926612782496,0,,"382, 415",Putam,Putamen,,,,"7896, 7744",idx_L,382,382.0
2,383.0,-1.1824623346328735,0,0.001,,0.11851115109234961,0.005,0.20989566130357298,0,,"383, 416",Caud,Caudate,,,,"6896, 6952",idx_L,383,383.0
2,384.0,-0.7045809030532837,0,0.001,,0.2405355431589708,0.005,0.33082060851595546,0,,"384, 417",NAc,Nucleus Accumbens,,,,"600, 632",idx_L,384,384.0
2,387.0,-3.2134954929351807,1,0.001,-,0.0006556492801553888,0.005,0.005219482504766428,0,,"387, 420",Amyg,Amygdala,,,,"1608, 1632",idx_L,387,387.0
2,391.0,-0.2796301245689392,0,0.001,,0.38988064633113734,0.005,0.44592655620256194,0,,"391, 424",MB,Mammillary bodies,,,,"112, 104",idx_L,391,391.0
2,392.0,-1.0862703323364258,0,0.001,,0.13867970430970356,0.005,0.2345998331239152,0,,"392, 425",Septum,Septal nuclei,,,,"248, 136",idx_L,392,392.0
2,393.0,-0.09086692333221436,0,0.001,,0.46379916639374563,0.005,0.4865223552137722,0,,"393, 426",Nb,Nucleus basalis,,,,"584, 600",idx_L,393,393.0
2,394.0,-0.19411157071590424,0,0.001,,0.4230442609112141,0.005,0.4679999180652668,0,,"361, 394",AV,Thalamus: Anteroventral Nucleus,,,,"256, 280",idx_R,394,394.0
2,395.0,0.8555072546005249,0,0.001,,0.1961351949839189,0.005,0.292760621924526,0,,"362, 395",CeM,Thalamus: Central medial,,,,"96, 88",idx_R,395,395.0
2,399.0,-0.9289807677268982,0,0.001,,0.17644952670149072,0.005,0.27342941923971464,0,,"366, 399",LGN,Thalamus: Lateral Geniculate,,,,"328, 256",idx_R,399,399.0
2,400.0,-0.8236497044563293,0,0.001,,0.20506931255119926,0.005,0.2994897154524709,0,,"367, 400",LP,Thalamus: Lateral Posterior,,,,"256, 264",idx_R,400,400.0
2,402.0,-1.1072475910186768,0,0.001,,0.13409344829843217,0.005,0.22779054397139525,0,,"369, 402",MDl,Thalamus: Mediodorsolateral parvocellular,,,,"328, 320",idx_R,402,402.0
2,403.0,0.12369798123836517,0,0.001,,0.4507772050618007,0.005,0.480355761824386,0,,"370, 403",MDm,Thalamus: Mediodorsomedial magnocellular,,,,"1104, 1192",idx_R,403,403.0
2,404.0,-2.6369388103485107,0,0.001,,0.004182896031142432,0.005,0.02071043644687594,0,,"371, 404",MGN,Thalamus: Medial Geniculate,,,,"160, 168",idx_R,404,404.0
2,406.0,-1.8041419982910156,0,0.001,,0.035604524630766514,0.005,0.08544753176410667,0,,"373, 406",Pf,Thalamus: Parafascicular,,,,"56, 72",idx_R,406,406.0
