iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
2,65.0,2.7891762256622314,0,0.001,,0.0026421151545976693,0.005,0.013987668465517073,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_L,65,65.0
2,66.0,-0.6993170380592346,0,0.001,,0.2421769607433339,0.005,0.3289951164815102,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_L,66,66.0
2,67.0,-3.728280544281006,1,0.001,-,9.639534562884201e-05,0.005,0.001239368729513683,1,-,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_L,67,67.0
2,68.0,-0.9740772843360901,0,0.001,,0.16500908368337247,0.005,0.2527798728766557,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_L,68,68.0
2,69.0,0.357699453830719,0,0.001,,0.3602841209387621,0.005,0.4218202678069158,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_L,69,69.0
2,70.0,-0.6581097841262817,0,0.001,,0.25523379464080986,0.005,0.33905596336048544,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_L,70,70.0
2,71.0,-0.5917760133743286,0,0.001,,0.2770002937462539,0.005,0.354875821169578,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_L,71,71.0
2,72.0,-2.019834041595459,0,0.001,,0.021700302406929516,0.005,0.05918264292798958,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_L,72,72.0
2,73.0,-1.6756699085235596,0,0.001,,0.046901433558046275,0.005,0.10339287938022573,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_L,73,73.0
2,74.0,-1.5808770656585693,0,0.001,,0.05695307457533456,0.005,0.11851506848046496,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_L,74,74.0
2,75.0,-2.6307201385498047,0,0.001,,0.004260208388783975,0.005,0.02017993447318725,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_L,75,75.0
2,76.0,-2.564915895462036,0,0.001,,0.005160040843205435,0.005,0.023220183794424455,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_L,76,76.0
2,77.0,-2.7100205421447754,0,0.001,,0.0033639520570500846,0.005,0.016819760285250424,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_L,77,77.0
2,78.0,-2.9427974224090576,0,0.001,,0.001626305902634338,0.005,0.010029761701281337,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_L,78,78.0
2,79.0,-3.5940117835998535,1,0.001,-,0.0001628125500743793,0.005,0.0018316411883367671,1,-,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_L,79,79.0
2,80.0,0.32296475768089294,0,0.001,,0.37336096614518066,0.005,0.429424753393818,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_L,80,80.0
2,81.0,1.0639629364013672,0,0.001,,0.14367274504227834,0.005,0.23298282979828921,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_L,81,81.0
2,82.0,-0.02432030811905861,0,0.001,,0.4902985571923506,0.005,0.49166429133494766,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_L,82,82.0
2,83.0,-0.9480316638946533,0,0.001,,0.1715566674390709,0.005,0.2605924062365634,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_L,83,83.0
2,84.0,-0.2770145535469055,0,0.001,,0.3908844655853334,0.005,0.4425107157569812,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_L,84,84.0
2,85.0,1.4581043720245361,0,0.001,,0.07240588824762974,0.005,0.13864957324014207,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_L,85,85.0
2,86.0,2.2587809562683105,0,0.001,,0.011948506850066742,0.005,0.03946295840389016,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_L,86,86.0
2,87.0,0.7821447849273682,0,0.001,,0.21706474477779908,0.005,0.3113279207968433,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_L,87,87.0
2,88.0,-3.603256940841675,1,0.001,-,0.0001571273032629925,0.005,0.0018316411883367671,1,-,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_L,88,88.0
2,89.0,1.5309066772460938,0,0.001,,0.06289622936996636,0.005,0.12579245873993272,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_L,89,89.0
2,90.0,-2.8622050285339355,0,0.001,,0.0021035232958885553,0.005,0.011832318539373124,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_L,90,90.0
2,91.0,-1.2650090456008911,0,0.001,,0.10293404264514178,0.005,0.18164831055025019,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_L,91,91.0
2,92.0,-2.602001428604126,0,0.001,,0.004634073308493748,0.005,0.021665797286464273,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
2,93.0,-1.5139814615249634,0,0.001,,0.06501527070994632,0.005,0.1286016343713224,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_L,93,93.0
2,94.0,-2.498586416244507,0,0.001,,0.006234486871690934,0.005,0.025744688645240495,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_L,94,94.0
2,95.0,-1.6918362379074097,0,0.001,,0.04533860104322711,0.005,0.102011852347261,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_L,95,95.0
2,96.0,-5.689453125,1,0.001,-,6.372343386175101e-09,0.005,2.8675545237787953e-07,1,-,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_L,96,96.0
2,97.0,-4.25138521194458,1,0.001,-,1.0622619560986329e-05,0.005,0.00019120715209775392,1,-,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_L,97,97.0
2,98.0,-1.9093601703643799,0,0.001,,0.028107822573802874,0.005,0.07125926849696504,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_L,98,98.0
2,99.0,-0.3892417848110199,0,0.001,,0.3485486480349226,0.005,0.4127549779360925,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_L,99,99.0
2,100.0,2.234804391860962,0,0.001,,0.012715096702009671,0.005,0.041149244681750734,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_L,100,100.0
2,101.0,-1.1615560054779053,0,0.001,,0.12270793068069075,0.005,0.20642455628527415,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_L,101,101.0
2,102.0,-0.5266323089599609,0,0.001,,0.29922447547886033,0.005,0.37395079593901637,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_L,102,102.0
2,103.0,-2.070373058319092,0,0.001,,0.01920871139707278,0.005,0.05467856108631879,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_L,103,103.0
2,104.0,0.45433342456817627,0,0.001,,0.3247944310746974,0.005,0.39502025400976715,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_L,104,104.0
2,105.0,2.2812392711639404,0,0.001,,0.011267146046561123,0.005,0.03808151556007985,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_L,105,105.0
2,106.0,-2.078011989593506,0,0.001,,0.018854127433200748,0.005,0.054299887007618154,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_L,106,106.0
2,107.0,-0.11303139477968216,0,0.001,,0.45500283263356195,0.005,0.4804764945339579,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_L,107,107.0
2,108.0,-1.1854403018951416,0,0.001,,0.11792170252206768,0.005,0.20311872204758072,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_L,108,108.0
2,109.0,0.09983783215284348,0,0.001,,0.4602365361847004,0.005,0.481527701339363,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_L,109,109.0
2,110.0,-1.554802656173706,0,0.001,,0.059996538177003046,0.005,0.12147063106268179,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_L,110,110.0
2,111.0,-0.43821579217910767,0,0.001,,0.33061493089362637,0.005,0.39940058765672987,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_L,111,111.0
2,112.0,0.540582537651062,0,0.001,,0.29439767834892894,0.005,0.3718707515986471,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_L,112,112.0
2,113.0,-0.5098971128463745,0,0.001,,0.3050617723773661,0.005,0.3773960070647828,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_L,113,113.0
2,114.0,-4.614023208618164,1,0.001,-,1.974741471443265e-06,0.005,4.443168310747347e-05,1,-,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_L,114,114.0
2,115.0,-4.3466362953186035,1,0.001,-,6.912058165762146e-06,0.005,0.00013443510323829668,1,-,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_L,115,115.0
2,116.0,-2.171774387359619,0,0.001,,0.014936342242161846,0.005,0.04518557316956525,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_L,116,116.0
2,117.0,-2.052873134613037,0,0.001,,0.02004244159364947,0.005,0.056124473878769066,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_L,117,117.0
2,118.0,2.495265483856201,0,0.001,,0.00629314611328101,0.005,0.025744688645240495,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_L,118,118.0
2,119.0,0.6216217875480652,0,0.001,,0.2670952955678636,0.005,0.348385168131996,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_L,119,119.0
2,120.0,2.32582950592041,0,0.001,,0.010013823953749853,0.005,0.0364139052863631,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_L,120,120.0
2,121.0,-2.7381439208984375,0,0.001,,0.0030893514969135985,0.005,0.015664317449139376,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_L,121,121.0
2,122.0,1.7725533246994019,0,0.001,,0.03815137589982551,0.005,0.08748086193590562,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_L,122,122.0
2,123.0,2.2795002460479736,0,0.001,,0.011318672680357066,0.005,0.03808151556007985,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
2,124.0,2.435403347015381,0,0.001,,0.007437599002360186,0.005,0.028484421711166674,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
2,125.0,4.1827850341796875,1,0.001,+,1.439798226604036e-05,0.005,0.00024682255313212046,1,+,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
2,126.0,2.364483594894409,0,0.001,,0.009027613489668138,0.005,0.033504544910108555,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
2,127.0,0.48386985063552856,0,0.001,,0.3142391192206676,0.005,0.3847825949640828,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
2,128.0,-0.3181503713130951,0,0.001,,0.37518543812589467,0.005,0.430148909953255,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
2,129.0,4.786530017852783,1,0.001,+,8.484478470233661e-07,0.005,2.3495478840647063e-05,1,+,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
2,130.0,2.495358943939209,0,0.001,,0.006291488623344255,0.005,0.025744688645240495,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
2,131.0,1.2167478799819946,0,0.001,,0.11185007791964408,0.005,0.1935866733224609,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
2,132.0,2.973097562789917,0,0.001,,0.001474053631568593,0.005,0.009309812409906902,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
2,133.0,3.3856964111328125,1,0.001,+,0.0003549894066240997,0.005,0.003538124296757588,1,+,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
2,134.0,0.7200995087623596,0,0.001,,0.23573186497875814,0.005,0.3263655735669831,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
2,135.0,1.554266095161438,0,0.001,,0.06006047869210377,0.005,0.12147063106268179,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
2,136.0,0.36918267607688904,0,0.001,,0.35599578386489283,0.005,0.41881856925281513,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
2,137.0,-1.8796342611312866,0,0.001,,0.03007897028168948,0.005,0.0746783315559135,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
2,138.0,-1.9838531017303467,0,0.001,,0.02363610919266572,0.005,0.06246808024368939,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
2,139.0,-2.6566717624664307,0,0.001,,0.0039458119141253375,0.005,0.019195841744393535,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
2,140.0,0.4160221517086029,0,0.001,,0.3386968969131134,0.005,0.40401250119436394,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
2,141.0,-1.6683834791183472,0,0.001,,0.047619812869278584,0.005,0.10389777353297144,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
2,142.0,-2.292772054672241,0,0.001,,0.01093056584595816,0.005,0.03747622575757083,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
2,143.0,-3.377011299133301,1,0.001,-,0.0003663901993035872,0.005,0.003538124296757588,1,-,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
2,144.0,-1.566922903060913,0,0.001,,0.05856635676138825,0.005,0.11979482064829415,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
2,145.0,-2.232166290283203,0,0.001,,0.01280198723432245,0.005,0.041149244681750734,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
2,146.0,0.0524328388273716,0,0.001,,0.47909190424742254,0.005,0.4903078225488938,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
2,147.0,-1.0227335691452026,0,0.001,,0.15321691744351645,0.005,0.23861240041883466,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
2,148.0,-1.3066179752349854,0,0.001,,0.09567124434798008,0.005,0.17135148241429268,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
2,149.0,1.3695541620254517,0,0.001,,0.08541305833089857,0.005,0.1568811275465484,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
2,150.0,0.1494540423154831,0,0.001,,0.4405976854600686,0.005,0.4710540389307989,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
2,151.0,0.5246216058731079,0,0.001,,0.2999231319962592,0.005,0.37395079593901637,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
2,152.0,-1.0947257280349731,0,0.001,,0.13681840679098878,0.005,0.22593865341631175,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
2,153.0,-0.5016244053840637,0,0.001,,0.30796587435020606,0.005,0.37934742115092734,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
2,154.0,-0.7107743620872498,0,0.001,,0.23861203517538632,0.005,0.327863865126485,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
2,155.0,-2.4773178100585938,0,0.001,,0.006618698609032665,0.005,0.02647479443613066,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
2,156.0,-1.9616398811340332,0,0.001,,0.02490221284090419,0.005,0.06449493973183819,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
2,157.0,-1.4777919054031372,0,0.001,,0.06973174282704782,0.005,0.135694202258039,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
2,158.0,-0.029406433925032616,0,0.001,,0.4882702207475039,0.005,0.49166429133494766,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
2,159.0,-3.793008327484131,1,0.001,-,7.441658162786157e-05,0.005,0.0009922210883714876,1,-,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
2,160.0,-3.620293378829956,1,0.001,-,0.00014713458192897107,0.005,0.0018264982584286064,1,-,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
2,161.0,-2.574615955352783,0,0.001,,0.005017572144301232,0.005,0.0231580252813903,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
2,162.0,-2.8940813541412354,0,0.001,,0.0019013481138399247,0.005,0.011221070835776606,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
2,163.0,1.9814114570617676,0,0.001,,0.02377257498162624,0.005,0.06246808024368939,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
2,164.0,-1.4487245082855225,0,0.001,,0.07370726665162873,0.005,0.13914669626732692,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
2,165.0,-0.7459192872047424,0,0.001,,0.22785808672811747,0.005,0.3185956427203386,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
2,166.0,1.7556040287017822,0,0.001,,0.039578021930766524,0.005,0.09017777148782247,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
2,167.0,-2.455612897872925,0,0.001,,0.0070322283585790395,0.005,0.027709287367755818,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
2,168.0,-2.5167288780212402,0,0.001,,0.005922496920872623,0.005,0.025259828100071966,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
2,169.0,2.3913938999176025,0,0.001,,0.008392267231926199,0.005,0.03147100211972324,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
2,170.0,-1.8536789417266846,0,0.001,,0.031892553091403715,0.005,0.07603522591328038,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
2,171.0,-2.4127681255340576,0,0.001,,0.007915943976401243,0.005,0.02999726138425734,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
2,172.0,-0.6639009118080139,0,0.001,,0.25337686632170053,0.005,0.33783582176226734,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
2,173.0,-3.243758201599121,1,0.001,-,0.0005898192000575919,0.005,0.004938021209784491,1,-,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
2,174.0,-1.7981632947921753,0,0.001,,0.03607556716600987,0.005,0.08378841406299067,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
2,175.0,-2.034562587738037,0,0.001,,0.02094745250595127,0.005,0.05800833001648043,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
2,176.0,-3.3048365116119385,1,0.001,-,0.00047515908270348984,0.005,0.004172128531055033,1,-,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
2,177.0,0.10937464982271194,0,0.001,,0.45645266980726,0.005,0.4804764945339579,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
2,178.0,-2.1658055782318115,0,0.001,,0.015163023454679543,0.005,0.04548907036403863,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
2,179.0,-0.6050137281417847,0,0.001,,0.27258493757383156,0.005,0.35046634830921203,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
2,180.0,-5.288417339324951,1,0.001,-,6.168961096046092e-08,0.005,2.220825994576593e-06,1,-,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
2,181.0,-0.07712236046791077,0,0.001,,0.4692631024469332,0.005,0.4854445887382068,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
2,182.0,-0.09001109004020691,0,0.001,,0.46413920101321937,0.005,0.481527701339363,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
2,183.0,-0.16065703332424164,0,0.001,,0.43618176609020387,0.005,0.4710540389307989,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
2,184.0,-1.023290753364563,0,0.001,,0.1530851971815203,0.005,0.23861240041883466,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
2,185.0,0.7635930776596069,0,0.001,,0.22255488787729621,0.005,0.31685437207572154,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
2,186.0,0.024797942489385605,0,0.001,,0.4901080661053378,0.005,0.49166429133494766,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
2,187.0,-1.4351046085357666,0,0.001,,0.07562864525451539,0.005,0.14106897560427742,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
2,188.0,-0.42265868186950684,0,0.001,,0.33627215274157685,0.005,0.40401250119436394,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
2,189.0,1.2484562397003174,0,0.001,,0.10593201219191312,0.005,0.18422958642071846,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
2,190.0,0.4490281641483307,0,0.001,,0.32670566988517336,0.005,0.3960068725880889,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
2,191.0,-1.0176094770431519,0,0.001,,0.1544317908772762,0.005,0.23861240041883466,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
2,192.0,-1.4981400966644287,0,0.001,,0.06704842767495933,0.005,0.1311817063205726,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
