iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
2,103.0,-1.8792780637741089,0,0.001,,0.03010326766588385,0.005,0.07823004486243962,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_L,103,103.0
2,104.0,0.22312162816524506,0,0.001,,0.41172042289082367,0.005,0.4451031598819716,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_L,104,104.0
2,105.0,2.0277390480041504,0,0.001,,0.021293444053864068,0.005,0.06232227527960215,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_L,105,105.0
2,106.0,-2.1754238605499268,0,0.001,,0.014799184034143625,0.005,0.04979164721767949,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_L,106,106.0
2,107.0,-0.2165907323360443,0,0.001,,0.4142636544152127,0.005,0.4465117233217861,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_L,107,107.0
2,108.0,-1.169817566871643,0,0.001,,0.12103719635476579,0.005,0.20549218696810134,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_L,108,108.0
2,109.0,-0.10811752825975418,0,0.001,,0.4569512320583901,0.005,0.47299772816272756,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_L,109,109.0
2,110.0,-1.6531267166137695,0,0.001,,0.0491525385145646,0.005,0.10745972360599329,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_L,110,110.0
2,111.0,-0.6756876111030579,0,0.001,,0.24961950168897556,0.005,0.33973728978098905,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_L,111,111.0
2,112.0,0.12834163010120392,0,0.001,,0.4489393107198904,0.005,0.46891603869474974,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_L,112,112.0
2,113.0,-0.5466038584709167,0,0.001,,0.2923254588375528,0.005,0.37584701850542507,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_L,113,113.0
2,114.0,-4.474667549133301,1,0.001,-,3.8265147374961725e-06,0.005,8.609658159366388e-05,1,-,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_L,114,114.0
2,115.0,-4.236506462097168,1,0.001,-,1.135121950339092e-05,0.005,0.0002150757379589858,1,-,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_L,115,115.0
2,116.0,-2.0821549892425537,0,0.001,,0.018664157551558005,0.005,0.057923247573800705,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_L,116,116.0
2,117.0,-2.1478705406188965,0,0.001,,0.015862020623142473,0.005,0.05238832499386505,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_L,117,117.0
2,118.0,2.474029779434204,0,0.001,,0.0066799280097677915,0.005,0.030830436968159035,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_L,118,118.0
2,119.0,0.36425164341926575,0,0.001,,0.3578350529979709,0.005,0.428277694789082,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_L,119,119.0
2,120.0,2.310197591781616,0,0.001,,0.010438608659901396,0.005,0.03969556024698854,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_L,120,120.0
2,121.0,-2.7159957885742188,0,0.001,,0.0033038379286445233,0.005,0.0177464904172378,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_L,121,121.0
2,122.0,1.8477859497070312,0,0.001,,0.03231665713620641,0.005,0.08192955330305851,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_L,122,122.0
2,123.0,2.087467670440674,0,0.001,,0.018422940252691235,0.005,0.057923247573800705,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
2,124.0,2.372697591781616,0,0.001,,0.008829357585147236,0.005,0.03612009921196596,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
2,125.0,4.314150333404541,1,0.001,+,8.010894915037272e-06,0.005,0.00016021789830074544,1,+,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
2,126.0,2.3871638774871826,0,0.001,,0.008489460431718165,0.005,0.03512880178642,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
2,127.0,0.021580519154667854,0,0.001,,0.49139128668799154,0.005,0.49276006464533967,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
2,128.0,-0.5899695754051208,0,0.001,,0.2776055235707926,0.005,0.3650119347950035,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
2,129.0,4.805208206176758,1,0.001,+,7.729527299846165e-07,0.005,2.1404844830343226e-05,1,+,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
2,130.0,2.3203787803649902,0,0.001,,0.010160197880256102,0.005,0.03969556024698854,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
2,131.0,1.0761948823928833,0,0.001,,0.1409200540158878,0.005,0.22697730317509335,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
2,132.0,2.9422085285186768,0,0.001,,0.0016294020102429222,0.005,0.010113529718749173,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
2,133.0,3.3973658084869385,1,0.001,+,0.0003401897422190708,0.005,0.0034990944913961567,1,+,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
2,134.0,0.7427753806114197,0,0.001,,0.22880884157998305,0.005,0.3240799627132768,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
2,135.0,1.4689944982528687,0,0.001,,0.07091714074631109,0.005,0.1400945825021676,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
2,136.0,0.4961288571357727,0,0.001,,0.30990175033639156,0.005,0.3873771879204895,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
2,137.0,-1.8304657936096191,0,0.001,,0.03359015861216115,0.005,0.08368036315298254,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
2,138.0,-1.656901478767395,0,0.001,,0.04876969768218752,0.005,0.10745972360599329,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
2,139.0,-2.524811267852783,0,0.001,,0.005788021957054542,0.005,0.027782505393861803,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
2,140.0,0.37752747535705566,0,0.001,,0.3528908249990016,0.005,0.42631106375718314,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
2,141.0,-1.2706283330917358,0,0.001,,0.10193045118500549,0.005,0.1807633617073989,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
2,142.0,-2.272578716278076,0,0.001,,0.011525789719642658,0.005,0.04149284299071357,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
2,143.0,-3.353853940963745,1,0.001,-,0.00039847208866089013,0.005,0.0039847208866089015,1,-,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
2,144.0,-1.3267983198165894,0,0.001,,0.09228770321400265,0.005,0.1712555317373245,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
2,145.0,-2.198216199874878,0,0.001,,0.013966851391523413,0.005,0.04788634762808027,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
2,146.0,-0.1925981193780899,0,0.001,,0.4236368589364312,0.005,0.45121085567193864,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
2,147.0,-0.7181859016418457,0,0.001,,0.23632133482228862,0.005,0.3297457488400092,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
2,148.0,-1.1623133420944214,0,0.001,,0.12255410450918369,0.005,0.20549218696810134,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
2,149.0,1.3175634145736694,0,0.001,,0.0938249197786627,0.005,0.1723314853077478,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
2,150.0,0.3297947645187378,0,0.001,,0.3707775217882694,0.005,0.4309763032523474,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
2,151.0,0.3228831887245178,0,0.001,,0.37339185422284416,0.005,0.4309763032523474,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
2,152.0,-1.0940639972686768,0,0.001,,0.13696345558387485,0.005,0.2231078914488459,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
2,153.0,-0.3553193509578705,0,0.001,,0.3611751800549263,0.005,0.42911902580783323,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
2,154.0,-0.5257043242454529,0,0.001,,0.2995468294249669,0.005,0.3804799644407547,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
2,155.0,-2.4202826023101807,0,0.001,,0.007754224677103273,0.005,0.03323239147329974,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
2,156.0,-1.774939775466919,0,0.001,,0.03795391589220627,0.005,0.09108939814129505,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
2,157.0,-1.5048004388809204,0,0.001,,0.06618769545208711,0.005,0.1346190415974653,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
2,158.0,0.2474266141653061,0,0.001,,0.4022890396211978,0.005,0.43889741426553386,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
2,159.0,-3.7240042686462402,1,0.001,-,9.804380378137042e-05,0.005,0.0012170954952170122,1,-,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
2,160.0,-3.5249569416046143,1,0.001,-,0.00021177581570871012,0.005,0.0024593320533914725,1,-,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
2,161.0,-2.4841573238372803,0,0.001,,0.00649292116880606,0.005,0.03059668178538364,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
2,162.0,-2.810748338699341,0,0.001,,0.0024713214558720986,0.005,0.0141011514568998,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
2,163.0,1.7447621822357178,0,0.001,,0.040513137120026015,0.005,0.09470603482603483,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
2,164.0,-1.2836920022964478,0,0.001,,0.09962487194544556,0.005,0.17754927673445745,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
2,165.0,-0.6098553538322449,0,0.001,,0.27097881483069697,0.005,0.3625932269185932,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
2,166.0,1.9322400093078613,0,0.001,,0.026664944528243334,0.005,0.07327771015395115,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
2,167.0,-2.0120928287506104,0,0.001,,0.02210507624404797,0.005,0.06417602780530056,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
2,168.0,-2.453152894973755,0,0.001,,0.007080506690229272,0.005,0.031862280106031725,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
2,169.0,2.042861223220825,0,0.001,,0.020533088931485522,0.005,0.060589442748645805,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
2,170.0,-1.609610676765442,0,0.001,,0.05374143795497515,0.005,0.11516022418923247,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
2,171.0,-1.962597131729126,0,0.001,,0.024846502138566092,0.005,0.06988078726471714,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
2,172.0,-0.5795939564704895,0,0.001,,0.28109423475201745,0.005,0.3666446540243706,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
2,173.0,-3.126990556716919,1,0.001,-,0.0008830279994519087,0.005,0.0066227099958893155,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
2,174.0,-1.4039833545684814,0,0.001,,0.08016190315297123,0.005,0.15350151667590237,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
2,175.0,-1.9088897705078125,0,0.001,,0.028138156461896314,0.005,0.07559504721106473,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
2,176.0,-2.966459035873413,0,0.001,,0.0015062524455754327,0.005,0.009513173340476418,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
2,177.0,0.2546873390674591,0,0.001,,0.39948229790620227,0.005,0.43889741426553386,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
2,178.0,-2.065523147583008,0,0.001,,0.019436763831591843,0.005,0.059298601520110704,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
2,179.0,-0.3499535620212555,0,0.001,,0.36318677436923974,0.005,0.4292691011081778,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
2,180.0,-4.985572814941406,1,0.001,-,3.0889253457800415e-07,0.005,1.112013124480815e-05,1,-,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
2,181.0,-0.023800808936357498,0,0.001,,0.49050574739766417,0.005,0.49276006464533967,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
2,182.0,-0.17735421657562256,0,0.001,,0.4296150835186796,0.005,0.4548865590197784,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
2,183.0,-0.518521249294281,0,0.001,,0.30204731909197985,0.005,0.3815334556951324,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
2,184.0,-1.0472332239151,0,0.001,,0.1474960127407549,0.005,0.23494940082598129,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
2,185.0,0.36357489228248596,0,0.001,,0.3580877392542047,0.005,0.428277694789082,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
2,186.0,-0.33208632469177246,0,0.001,,0.3699120380265007,0.005,0.4309763032523474,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
2,187.0,-1.9797823429107666,0,0.001,,0.023863995635959086,0.005,0.06818284467416882,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
2,188.0,-0.6605408191680908,0,0.001,,0.2544534163505124,0.005,0.34308325800069084,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
2,189.0,1.0014996528625488,0,0.001,,0.15829265393276093,0.005,0.24668985028482224,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
2,190.0,0.010956451296806335,0,0.001,,0.4956290957847299,0.005,0.4956290957847299,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
2,191.0,-1.5065844058990479,0,0.001,,0.06595860850232525,0.005,0.1346190415974653,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
2,192.0,-1.364611029624939,0,0.001,,0.08618766814581019,0.005,0.16244796090309774,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
2,193.0,-0.878971517086029,0,0.001,,0.18970835979864398,0.005,0.2855373435143895,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
2,194.0,-0.2918192446231842,0,0.001,,0.3852124151450928,0.005,0.43608952657935035,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
2,195.0,-0.680291473865509,0,0.001,,0.24815996104057758,0.005,0.33973728978098905,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
2,196.0,-1.9143377542495728,0,0.001,,0.027788506682019015,0.005,0.07559504721106473,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
2,197.0,-1.3583828210830688,0,0.001,,0.08717112122101384,0.005,0.16344585228940095,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
2,198.0,-2.5494561195373535,0,0.001,,0.0053945543811750535,0.005,0.026603281879767387,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
2,199.0,-1.4709522724151611,0,0.001,,0.07065201234263428,0.005,0.1400945825021676,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
2,200.0,-1.1896049976348877,0,0.001,,0.11710084032996626,0.005,0.20042559972839832,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
2,201.0,-0.9553366899490356,0,0.001,,0.16970372944799772,0.005,0.2622186908470185,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
2,202.0,-2.1938846111297607,0,0.001,,0.014121852990511758,0.005,0.04796101015645503,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
2,203.0,-0.22911882400512695,0,0.001,,0.40938828157206947,0.005,0.4439150041142922,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
2,204.0,-0.8938688635826111,0,0.001,,0.18569602940453478,0.005,0.2812792939737475,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
2,205.0,-1.074808120727539,0,0.001,,0.14123032197561364,0.005,0.22697730317509335,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
2,206.0,-1.1428918838500977,0,0.001,,0.12654174135973922,0.005,0.21090290226623204,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
2,207.0,-0.24733980000019073,0,0.001,,0.40232262974340605,0.005,0.43889741426553386,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
2,208.0,0.04103527218103409,0,0.001,,0.4836338881997722,0.005,0.48815657803743717,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
2,209.0,-0.10364866256713867,0,0.001,,0.4587240842288915,0.005,0.47318243645387087,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
2,210.0,-0.4599413275718689,0,0.001,,0.32277916749930236,0.005,0.3993144340197555,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
2,211.0,-0.14613190293312073,0,0.001,,0.441908630921631,0.005,0.46516697991750633,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
2,212.0,0.039894528687000275,0,0.001,,0.4840886065537919,0.005,0.48815657803743717,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
2,213.0,-0.404823362827301,0,0.001,,0.3428036772089917,0.005,0.41551960873817173,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
2,214.0,1.245327353477478,0,0.001,,0.1065057224532791,0.005,0.18703443943014866,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
2,215.0,0.6069413423538208,0,0.001,,0.2719449201889449,0.005,0.3625932269185932,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
2,216.0,0.9479387998580933,0,0.001,,0.17158030554145193,0.005,0.26284642551030934,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
2,217.0,-0.7501997351646423,0,0.001,,0.22656720914755835,0.005,0.32238812368822534,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
2,218.0,-1.4273772239685059,0,0.001,,0.07673559610308175,0.005,0.14852050858660984,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
2,219.0,-0.7547541856765747,0,0.001,,0.22519824385539283,0.005,0.3217117769362755,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
2,220.0,-2.0450549125671387,0,0.001,,0.02042472233936376,0.005,0.060589442748645805,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
2,221.0,-4.615586757659912,1,0.001,-,1.9599312165346614e-06,0.005,5.039823128231987e-05,1,-,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
2,222.0,0.1371040791273117,0,0.001,,0.44547426412114055,0.005,0.4675531635090688,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
2,223.0,-0.3034696578979492,0,0.001,,0.3807659836811157,0.005,0.43608952657935035,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
2,224.0,-2.316254138946533,0,0.001,,0.010272198379670694,0.005,0.03969556024698854,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
2,225.0,-2.0572919845581055,0,0.001,,0.01982907395653483,0.005,0.05996635571357252,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
2,226.0,-3.95485258102417,1,0.001,-,3.82909289001211e-05,0.005,0.0005743639335018166,1,-,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
2,227.0,-3.1158993244171143,1,0.001,-,0.0009169243452675452,0.005,0.0067032989343513575,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
2,228.0,-0.9399212598800659,0,0.001,,0.17362897566646301,0.005,0.26485775949121476,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
2,229.0,-1.8214672803878784,0,0.001,,0.03426792799710479,0.005,0.08449626081477894,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
2,230.0,0.26927945017814636,0,0.001,,0.3938573223531563,0.005,0.43889741426553386,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
2,231.0,-0.7403077483177185,0,0.001,,0.22955664025523775,0.005,0.3240799627132768,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
2,232.0,0.28794169425964355,0,0.001,,0.38669568521089037,0.005,0.4363963845640142,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
